student_id,first_name,last_name,email,created_at
std_001,Wei Ling,Tan,weilingtan@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_002,Priya,Nair,priyanair@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_003,Mei Hui,Lim,meihuilim@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_004,Siti,Rahman,sitirahman@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_005,Xin Yi,Chen,xinyichen@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_006,Kavitha,Kumar,kavithakumar@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_007,Hui Min,Wong,huiminwong@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_008,Raj,Singh,rajsingh@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_009,Jun Wei,Ng,junweing@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_010,Arif,Hassan,arifhassan@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_011,Kai Ming,Lee,kaiminglee@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_012,Yuki,Tanaka,yukitanaka@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_013,Emma,Johnson,emmajohnson@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_014,Linh,Nguyen,linhnguyen@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
std_015,Marcus,Schmidt,marcusschmidt@student.nyp.edu.sg,2025-07-23 07:50:59.866262+00
